Username,Password,Privilege,First name,Last name
AvaTaylor985@example.com,password,Health Staff,Ava,Taylor
AidenWilliams986@example.com,password,Health Staff,Aiden,Williams
RichardEdwards987@example.com,password,Health Staff,Richard,Edwards
ZoeyEvans988@example.com,password,Health Staff,Zoey,Evans
RichardWalker989@example.com,password,Health Staff,Richard,Walker
LilyHarris990@example.com,password,Health Staff,Lily,Harris
DanielLewis991@example.com,password,Health Staff,Daniel,Lewis
ElizabethJones992@example.com,password,Health Staff,Elizabeth,Jones
ThomasEvans993@example.com,password,Health Staff,Thomas,Evans
1@,1qweE!eee,Public User,1,1
